location_id,sensor_id,parameter,value,unit,timestamp
13,13864,pm25,300.0,µg/m³,2016-11-02 17:30:00+00:00
13,13864,pm25,93.0,µg/m³,2016-11-03 10:45:00+00:00
13,13864,pm25,93.0,µg/m³,2016-11-03 11:00:00+00:00
13,13864,pm25,93.0,µg/m³,2016-11-03 11:15:00+00:00
13,13864,pm25,93.0,µg/m³,2016-11-03 11:30:00+00:00
13,13864,pm25,135.0,µg/m³,2016-11-03 11:45:00+00:00
13,13864,pm25,136.0,µg/m³,2016-11-03 12:00:00+00:00
13,13864,pm25,136.0,µg/m³,2016-11-03 12:15:00+00:00
13,13864,pm25,136.0,µg/m³,2016-11-03 12:30:00+00:00
13,13864,pm25,190.0,µg/m³,2016-11-03 12:45:00+00:00
13,13864,pm25,192.0,µg/m³,2016-11-03 13:00:00+00:00
13,13864,pm25,192.0,µg/m³,2016-11-03 13:15:00+00:00
13,13864,pm25,192.0,µg/m³,2016-11-03 13:30:00+00:00
13,13864,pm25,204.0,µg/m³,2016-11-03 13:45:00+00:00
13,13864,pm25,205.0,µg/m³,2016-11-03 14:00:00+00:00
13,13864,pm25,205.0,µg/m³,2016-11-03 14:15:00+00:00
13,13864,pm25,205.0,µg/m³,2016-11-03 14:30:00+00:00
13,13864,pm25,228.0,µg/m³,2016-11-03 14:45:00+00:00
13,13864,pm25,229.0,µg/m³,2016-11-03 15:00:00+00:00
13,13864,pm25,229.0,µg/m³,2016-11-03 15:15:00+00:00
13,13864,pm25,229.0,µg/m³,2016-11-03 15:30:00+00:00
13,13864,pm25,278.0,µg/m³,2016-11-03 15:45:00+00:00
13,13864,pm25,280.0,µg/m³,2016-11-03 16:00:00+00:00
13,13864,pm25,280.0,µg/m³,2016-11-03 16:15:00+00:00
13,13864,pm25,280.0,µg/m³,2016-11-03 16:30:00+00:00
13,13864,pm25,300.0,µg/m³,2016-11-03 16:45:00+00:00
13,13864,pm25,300.0,µg/m³,2016-11-03 17:00:00+00:00
13,13864,pm25,300.0,µg/m³,2016-11-03 17:15:00+00:00
13,13864,pm25,269.0,µg/m³,2016-11-03 17:45:00+00:00
13,13864,pm25,268.0,µg/m³,2016-11-03 18:00:00+00:00
13,13864,pm25,268.0,µg/m³,2016-11-03 18:15:00+00:00
13,13864,pm25,268.0,µg/m³,2016-11-03 18:30:00+00:00
13,13864,pm25,285.0,µg/m³,2016-11-03 18:45:00+00:00
13,13864,pm25,286.0,µg/m³,2016-11-03 19:00:00+00:00
13,13864,pm25,286.0,µg/m³,2016-11-03 19:15:00+00:00
13,13864,pm25,286.0,µg/m³,2016-11-03 19:30:00+00:00
13,13864,pm25,356.0,µg/m³,2016-11-03 19:45:00+00:00
13,13864,pm25,358.0,µg/m³,2016-11-03 20:00:00+00:00
13,13864,pm25,358.0,µg/m³,2016-11-03 20:15:00+00:00
13,13864,pm25,358.0,µg/m³,2016-11-03 20:30:00+00:00
13,13864,pm25,366.0,µg/m³,2016-11-03 21:45:00+00:00
